brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
4649,Mecliz Plus,25 mg+50 mg,Meclizine + Pyridoxine,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/4649/mecliz-plus-25-mg-tablet
13435,Mecobal,500 mcg,Mecobalamin,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13435/mecobal-500-mcg-tablet
13436,Mecobal,500 mcg/ml,Mecobalamin,General Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/13436/mecobal-500-mcg-injection
13437,Mecol,500 mcg,Mecobalamin,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/13437/mecol-500-mcg-tablet
13438,Mecolagin,500 mcg,Mecobalamin,Incepta Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/13438/mecolagin-500-mcg-chewable-tablet
13439,Mecolagin,500 mcg/ml,Mecobalamin,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/13439/mecolagin-500-mcg-injection
13440,Mecolin,500 mcg,Mecobalamin,Drug International Ltd.,Tablet,https://medex.com.bd/brands/13440/mecolin-500-mcg-tablet
13441,Mecomin,500 mcg,Mecobalamin,Peoples Pharma Ltd.,Tablet,https://medex.com.bd/brands/13441/mecomin-500-mcg-tablet
13442,Mecopen,500 mcg,Mecobalamin,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13442/mecopen-500-mcg-tablet
10127,Mecozol,400 mg,Metronidazole,Amico Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10127/mecozol-400-mg-tablet
10128,Mecozol,200 mg/5 ml,Metronidazole,Amico Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/10128/mecozol-200-mg-suspension
30366,Mectin,12 mg,Ivermectin (Tablet),Renata PLC,Tablet,https://medex.com.bd/brands/30366/mectin-12-mg-tablet
30367,Mectin,6 mg,Ivermectin (Tablet),Renata PLC,Tablet,https://medex.com.bd/brands/30367/mectin-6-mg-tablet
4614,Meczin,50 mg,Meclizine Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4614/meczin-50-mg-tablet
14311,Med Cal,500 mg,Calcium Carbonate,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14311/med-cal-500-mg-tablet
38022,Medcal-D,500 mg+200 IU,Conventional Calcium + Vitamin D3,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38022/medcal-d-500-mg-tablet
33244,Mederma (Advanced),10 gm,Cepalin + Allantoin,Mundipharma (BD) Pvt. Ltd.,Gel,https://medex.com.bd/brands/33244/mederma-advanced-10-gm-gel
13095,Mederma (Scars),20 gm,Cepalin + Allantoin,Mundipharma (BD) Pvt. Ltd.,Gel,https://medex.com.bd/brands/13095/mederma-scars-20-gm-gel
33245,Mederma (Stretch),25 gm,Cepalin + Allantoin,Mundipharma (BD) Pvt. Ltd.,Gel,https://medex.com.bd/brands/33245/mederma-stretch-25-gm-gel
35765,Medi Gold,,Multivitamin & Multimineral [A-Z gold preparation],Medicon Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/35765/medi-gold-syrup
14102,Medi Gold,,Multivitamin & Multimineral [A-Z gold preparation],Medicon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14102/medi-gold-tablet
13650,Medibion,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Medicon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13650/medibion-100-mg-tablet
37782,Medica (Advanced),Digital blood pressure monitor,BP monitoring device,Medica Tech Limited,BP Monitor Device,https://medex.com.bd/brands/37782/medica-advanced-digital-blood-bp-monitor-device
37763,Medica (Smart),Digital blood pressure monitor,BP monitoring device,Medica Tech Limited,BP Monitor Device,https://medex.com.bd/brands/37763/medica-smart-digital-blood-bp-monitor-device
6931,Medicef,500 mg,Cephradine,Medicon Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6931/medicef-500-mg-capsule
6932,Medicef,125 mg/5 ml,Cephradine,Medicon Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/6932/medicef-125-mg-suspension
977,Medicon Oral Saline,10.25 gm,Oral rehydration salt [glucose based],Medicon Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/977/medicon-oral-saline-1025-gm-powder
11032,Medifen,1% w/w,Diclofenac Sodium,Medicon Pharmaceuticals Ltd.,Gel,https://medex.com.bd/brands/11032/medifen-1-w-gel
24456,Medigra,50 mg,Sildenafil Citrate,MedRx Life Science Ltd.,Tablet,https://medex.com.bd/brands/24456/medigra-50-mg-tablet
24457,Medigra,100 mg,Sildenafil Citrate,MedRx Life Science Ltd.,Tablet,https://medex.com.bd/brands/24457/medigra-100-mg-tablet
22613,Medikast,4 mg,Montelukast Sodium,Leon Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/22613/medikast-4-mg-chewable-tablet
22614,Medikast,5 mg,Montelukast Sodium,Leon Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/22614/medikast-5-mg-chewable-tablet
22615,Medikast,10 mg,Montelukast Sodium,Leon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22615/medikast-10-mg-tablet
14805,Medimet's ORS,10.25 gm,Oral rehydration salt [glucose based],Medimet Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/14805/medimets-ors-1025-gm-powder
36027,Medisign,,Blood glucose monitoring device,"EMPECS Medical Device Co., Ltd.",Test strip,https://medex.com.bd/brands/36027/medisign-test-strip
9026,Meditrim,400 mg+80 mg,Sulphamethoxazole + Trimethoprim,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9026/meditrim-400-mg-tablet
9027,Meditrim,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9027/meditrim-800-mg-tablet
9028,Meditrim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Medimet Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/9028/meditrim-200-mg-suspension
13798,Medivit,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Medicon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13798/medivit-5-mg-tablet
10129,Medizol,400 mg,Metronidazole,Medicon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10129/medizol-400-mg-tablet
10130,Medizol,200 mg/5 ml,Metronidazole,Medicon Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10130/medizol-200-mg-suspension
5914,Medogen,10 mg,Medroxyprogesterone Acetate (Tablet),Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5914/medogen-10-mg-tablet
5915,Medogen,150 mg/ml,Medroxyprogesterone Acetate (Injection),Incepta Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/5915/medogen-150-mg-injection
35656,Medozil,14 mg+10 mg,Memantine + Donepezil,ACME Laboratories Ltd.,Capsule (Extended Release),https://medex.com.bd/brands/35656/medozil-14-mg-xr-capsule
35657,Medozil,21 mg+10 mg,Memantine + Donepezil,ACME Laboratories Ltd.,Capsule (Extended Release),https://medex.com.bd/brands/35657/medozil-21-mg-xr-capsule
20116,Medricox,90 mg,Etoricoxib,MedRx Life Science Ltd.,Tablet,https://medex.com.bd/brands/20116/medricox-90-mg-tablet
20117,Medricox,120 mg,Etoricoxib,MedRx Life Science Ltd.,Tablet,https://medex.com.bd/brands/20117/medricox-120-mg-tablet
5902,Medrina,5 mg,Medroxyprogesterone Acetate (Tablet),Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/5902/medrina-5-mg-tablet
5903,Medrogest,5 mg,Medroxyprogesterone Acetate (Tablet),Renata PLC,Tablet,https://medex.com.bd/brands/5903/medrogest-5-mg-tablet
5904,Medrogest,10 mg,Medroxyprogesterone Acetate (Tablet),Renata PLC,Tablet,https://medex.com.bd/brands/5904/medrogest-10-mg-tablet
22230,Medrol,40 mg/ml,Methylprednisolone Acetate,Techno Drugs Ltd.,Injection,https://medex.com.bd/brands/22230/medrol-40-mg-injection
22231,Medrol,80 mg/2 ml,Methylprednisolone Acetate,Techno Drugs Ltd.,Injection,https://medex.com.bd/brands/22231/medrol-80-mg-injection
28931,Medrol,4 mg,Methylprednisolone,Janata Traders,Tablet,https://medex.com.bd/brands/28931/medrol-4-mg-tablet
28932,Medrol,16 mg,Methylprednisolone,Janata Traders,Tablet,https://medex.com.bd/brands/28932/medrol-16-mg-tablet
11897,Medrolin,50 mg,Mebhydrolin Napadisylate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/11897/medrolin-50-mg-tablet
5905,Medroxy,5 mg,Medroxyprogesterone Acetate (Tablet),Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5905/medroxy-5-mg-tablet
5906,Medroxy,10 mg,Medroxyprogesterone Acetate (Tablet),Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5906/medroxy-10-mg-tablet
28459,Medroxy,150 mg/ml,Medroxyprogesterone Acetate (Injection),Popular Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/28459/medroxy-150-mg-injection
33247,Medulax,7.5 mg/5 ml,Butamirate Citrate,NIPRO JMI Pharma Ltd.,Syrup,https://medex.com.bd/brands/33247/medulax-75-mg-syrup
25635,Medzith,200 mg/5 ml,Azithromycin Dihydrate,MedRx Life Science Ltd.,Powder for Suspension,https://medex.com.bd/brands/25635/medzith-200-mg-suspension
27775,Meera,7.5 mg/5 ml,Butamirate Citrate,Delta Pharma Ltd.,Syrup,https://medex.com.bd/brands/27775/meera-75-mg-syrup
18417,Meera SR,50 mg,Butamirate Citrate,Delta Pharma Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/18417/meera-sr-50-mg-sr-tablet
33638,Mef-Q,250 mg,Mefloquine,Renata PLC,Tablet,https://medex.com.bd/brands/33638/mef-q-250-mg-tablet
29531,Mefalgin,500 mg,Mefenamic acid,Cosmic Pharma Ltd.,Tablet,https://medex.com.bd/brands/29531/mefalgin-500-mg-tablet
11397,Mefalgin,250 mg,Mefenamic acid,Cosmic Pharma Ltd.,Tablet,https://medex.com.bd/brands/11397/mefalgin-250-mg-tablet
11399,Mefalgin,50 mg/5 ml,Mefenamic acid,Cosmic Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/11399/mefalgin-50-mg-suspension
27389,Mefin,500 mg,Metformin Hydrochloride,United Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27389/mefin-500-mg-tablet
27390,Mefin,850 mg,Metformin Hydrochloride,United Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27390/mefin-850-mg-tablet
9599,Meflocin,0.3%,Lomefloxacin,Asiatic Laboratories Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/9599/meflocin-03-eye-drop
31539,Meflon,250 mg,Mefloquine,ACI Limited,Tablet,https://medex.com.bd/brands/31539/meflon-250-mg-tablet
30172,Mefoglip,2.5 mg+250 mg,Glipizide + Metformin Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30172/mefoglip-25-mg-tablet
30173,Mefoglip,2.5 mg+500 mg,Glipizide + Metformin Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30173/mefoglip-25-mg-tablet
30174,Mefoglip DS,5 mg+500 mg,Glipizide + Metformin Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30174/mefoglip-ds-5-mg-tablet
5412,Meforex,500 mg,Metformin Hydrochloride,Jayson Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/5412/meforex-500-mg-tablet
5413,Meforex,850 mg,Metformin Hydrochloride,Jayson Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/5413/meforex-850-mg-tablet
5414,Meforin,500 mg,Metformin Hydrochloride,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/5414/meforin-500-mg-tablet
5415,Meforin,850 mg,Metformin Hydrochloride,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/5415/meforin-850-mg-tablet
5417,Meformin,500 mg,Metformin Hydrochloride,Novatek Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5417/meformin-500-mg-tablet
5418,Meformin,850 mg,Metformin Hydrochloride,Novatek Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5418/meformin-850-mg-tablet
27929,Mefotrix DS,500 mg,Mefenamic acid,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27929/mefotrix-ds-500-mg-tablet
25916,Mefrad,250 mg/5 ml,Cephradine,Modern Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/25916/mefrad-250-mg-suspension
6933,Mefrad,500 mg,Cephradine,Modern Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6933/mefrad-500-mg-capsule
6936,Mega Cef,500 mg,Cephradine,Hudson Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6936/mega-cef-500-mg-capsule
6937,Mega Cef,125 mg/5 ml,Cephradine,Hudson Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/6937/mega-cef-125-mg-suspension
9662,Mega Flox,200 mg,Sparfloxacin,Hudson Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9662/mega-flox-200-mg-tablet
13930,Mega-C,250 mg,Vitamin C [Ascorbic acid],Edruc Limited,Chewable Tablet,https://medex.com.bd/brands/13930/mega-c-250-mg-chewable-tablet
13931,Mega-C,500 mg/5 ml,Vitamin C [Ascorbic acid],Edruc Limited,Injection,https://medex.com.bd/brands/13931/mega-c-500-mg-injection
26229,Megabac,4.5 MIU (150 mg),Colistimethate Sodium,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/26229/megabac-45-miu-injection
28806,Megabac,1 MIU (34 mg),Colistimethate Sodium,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/28806/megabac-1-miu-injection
28807,Megabac,2 MIU (68 mg),Colistimethate Sodium,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/28807/megabac-2-miu-injection
6675,Megacilin,(4 gm+0.5 gm)/vial,Piperacillin + Tazobactam,Popular Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/6675/megacilin-4-gm-injection
8361,Megadox,100 mg,Doxycycline Hydrochloride,Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/8361/megadox-100-mg-capsule
11034,Megafen,50 mg,Diclofenac Sodium,Jayson Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/11034/megafen-50-mg-tablet
11036,Megafen,75 mg/3 ml,Diclofenac Sodium,Jayson Pharmaceutical Ltd.,IM Injection,https://medex.com.bd/brands/11036/megafen-75-mg-injection
11037,Megafen Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,Jayson Pharmaceutical Ltd.,IM Injection,https://medex.com.bd/brands/11037/megafen-plus-75-mg-injection
11035,Megafen-SR,100 mg,Diclofenac Sodium,Jayson Pharmaceutical Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/11035/megafen-sr-100-mg-sr-tablet
6080,Megafil,10 mg,Tadalafil,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6080/megafil-10-mg-tablet
6081,Megafil,20 mg,Tadalafil,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6081/megafil-20-mg-tablet
33427,MegaMag,365 mg,Magnesium Oxide,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33427/megamag-365-mg-tablet
29805,Meganor,160 mg,Megestrol Acetate,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29805/meganor-160-mg-tablet
8173,Megapime,500 mg/vial,Cefepime Hydrochloride,Eskayef Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/8173/megapime-500-mg-injection
8174,Megapime,1 gm/vial,Cefepime Hydrochloride,Eskayef Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/8174/megapime-1-gm-injection
8175,Megapime,2 gm/vial,Cefepime Hydrochloride,Eskayef Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/8175/megapime-2-gm-injection
39231,Megarin,25000 IU/5 ml,Heparin Sodium,Incepta Pharmaceuticals Ltd.,Injection,https://medex.com.bd/brands/39231/megarin-25000-iu-injection
16604,Megasim,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Medicon Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/16604/megasim-480-mg-suspension
9031,Megatrim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Beximco Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/9031/megatrim-200-mg-suspension
9030,Megatrim DS,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9030/megatrim-ds-800-mg-tablet
12174,Megatrol,5 mg,Levocetirizine Dihydrochloride,Peoples Pharma Ltd.,Tablet,https://medex.com.bd/brands/12174/megatrol-5-mg-tablet
37089,Megecare,160 mg,Megestrol Acetate,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/37089/megecare-160-mg-tablet
30976,Megenox,200 mg/5 ml,Megestrol Acetate,ACME Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/30976/megenox-200-mg-suspension
34381,Megenox,160 mg,Megestrol Acetate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/34381/megenox-160-mg-tablet
22044,Megestol,160 mg,Megestrol Acetate,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22044/megestol-160-mg-tablet
22045,Megestol,200 mg/5 ml,Megestrol Acetate,Ziska Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/22045/megestol-200-mg-suspension
34452,Meget,160 mg,Megestrol Acetate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/34452/meget-160-mg-tablet
33961,Megexia,160 mg,Megestrol Acetate,ZAS Corporation,Tablet,https://medex.com.bd/brands/33961/megexia-160-mg-tablet
5419,Meglu,500 mg,Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5419/meglu-500-mg-tablet
5420,Meglu,850 mg,Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5420/meglu-850-mg-tablet
5421,Meglu ER,500 mg,Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/5421/meglu-er-500-mg-er-tablet
22164,Meglu ER,750 mg,Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/22164/meglu-er-750-mg-er-tablet
22165,Meglu ER,1000 mg,Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/22165/meglu-er-1000-mg-er-tablet
35807,Megron ER,25 mg,Mirabegron,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/35807/megron-er-25-mg-er-tablet
35808,Megron ER,50 mg,Mirabegron,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/35808/megron-er-50-mg-er-tablet
13098,Melacare,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Chemist Laboratories  Ltd.,Cream,https://medex.com.bd/brands/13098/melacare-001-4-cream
38237,Melafit,3 mg,Melatonin,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38237/melafit-3-mg-tablet
28125,Melafresh,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Cosmic Pharma Ltd.,Cream,https://medex.com.bd/brands/28125/melafresh-001-4-cream
10131,Melagyl,400 mg,Metronidazole,Reliance Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10131/melagyl-400-mg-tablet
10132,Melagyl,200 mg/5 ml,Metronidazole,Reliance Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10132/melagyl-200-mg-suspension
27520,Melano,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Square Pharmaceuticals PLC,Cream,https://medex.com.bd/brands/27520/melano-001-4-cream
20446,Melanxit,0.5 mg+10 mg,Flupentixol + Melitracen,Novatek Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/20446/melanxit-05-mg-tablet
20419,Melasin,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Pharmasia Limited,Cream,https://medex.com.bd/brands/20419/melasin-001-4-cream
35044,Melato,3 mg,Melatonin,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35044/melato-3-mg-tablet
12806,Melatrin,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Ziska Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/12806/melatrin-001-4-cream
35581,Melazen,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Zenith Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/35581/melazen-001-4-cream
11407,Melcam,15 mg,Meloxicam,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/11407/melcam-15-mg-tablet
4517,Melev,20 mg,Paroxetine Hydrochloride,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4517/melev-20-mg-tablet
20441,Melit,0.5 mg+10 mg,Flupentixol + Melitracen,Ethical Drugs Limited,Tablet,https://medex.com.bd/brands/20441/melit-05-mg-tablet
4473,Meliva,10 mg,Escitalopram Oxalate,Jayson Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/4473/meliva-10-mg-tablet
4350,Melixol,0.5 mg+10 mg,Flupentixol + Melitracen,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/4350/melixol-05-mg-tablet
22019,Melizin,50 mg,Meclizine Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22019/melizin-50-mg-tablet
39573,MelLock Plus,,Miscellaneous Topical Agents,ZAS Corporation,Serum,https://medex.com.bd/brands/39573/mellock-plus-serum
32300,Meloderm,0.1%,Mometasone Furoate (Topical),ACI Limited,Ointment,https://medex.com.bd/brands/32300/meloderm-01-ointment
12691,Meloderm,0.1%,Mometasone Furoate (Topical),ACI Limited,Cream,https://medex.com.bd/brands/12691/meloderm-01-cream
31393,Melonin,3 mg,Melatonin,Eskayef Pharmaceuticals Ltd.,Dispersible Tablet,https://medex.com.bd/brands/31393/melonin-3-mg-tablet
34514,Melphalan,50 mg/vial,Melphalan,Renata PLC,IV Infusion,https://medex.com.bd/brands/34514/melphalan-50-mg-injection
10350,Melphin,50 mg/ml,Pyrantel Pamoate,Beximco Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10350/melphin-50-mg-suspension
22256,Melpred,2 mg,Methylprednisolone,Pharmasia Limited,Tablet,https://medex.com.bd/brands/22256/melpred-2-mg-tablet
22257,Melpred,4 mg,Methylprednisolone,Pharmasia Limited,Tablet,https://medex.com.bd/brands/22257/melpred-4-mg-tablet
22258,Melpred,8 mg,Methylprednisolone,Pharmasia Limited,Tablet,https://medex.com.bd/brands/22258/melpred-8-mg-tablet
22259,Melpred,16 mg,Methylprednisolone,Pharmasia Limited,Tablet,https://medex.com.bd/brands/22259/melpred-16-mg-tablet
4351,Meltix,0.5 mg+10 mg,Flupentixol + Melitracen,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4351/meltix-05-mg-tablet
4352,Melxit,0.5 mg+10 mg,Flupentixol + Melitracen,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4352/melxit-05-mg-tablet
26777,Memanto,10 mg,Memantine Hydrochloride,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26777/memanto-10-mg-tablet
26778,Memanto,5 mg,Memantine Hydrochloride,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26778/memanto-5-mg-tablet
32193,Memogen,10 mg,Memantine Hydrochloride,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/32193/memogen-10-mg-tablet
5151,Memopil,800 mg,Piracetam,ACI Limited,Tablet,https://medex.com.bd/brands/5151/memopil-800-mg-tablet
5152,Memopil,500 mg/5 ml,Piracetam,ACI Limited,Syrup,https://medex.com.bd/brands/5152/memopil-500-mg-syrup
28343,Menactra,50 mcg/0.5 ml,Meningococcal Vaccine,Synovia Pharma PLC.,SC Injection,https://medex.com.bd/brands/28343/menactra-50-mcg-injection
18181,Menaril,16 mg,Betahistine Dihydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/18181/menaril-16-mg-tablet
4689,Menaril,8 mg,Betahistine Dihydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4689/menaril-8-mg-tablet
36519,Menatrol,100 mg,Ciprofibrate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/36519/menatrol-100-mg-tablet
26659,Mendil,(14 mg+2 mg)/5 ml,Diphenhydramine + Levomenthol,Globe Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/26659/mendil-14-mg-syrup
22063,Menem,1 gm/vial,Meropenem Trihydrate,Astra Biopharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/22063/menem-1-gm-iv-injection
22064,Menem,500 mg/vial,Meropenem Trihydrate,Astra Biopharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/22064/menem-500-mg-iv-injection
10204,Menida,400 mg,Metronidazole,Oyster Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10204/menida-400-mg-tablet
10205,Menida,200 mg/5 ml,Metronidazole,Oyster Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10205/menida-200-mg-suspension
10133,Menilet,400 mg,Metronidazole,Alco Pharma Ltd.,Tablet,https://medex.com.bd/brands/10133/menilet-400-mg-tablet
33764,Menilet,200 mg/5 ml,Metronidazole,Alco Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/33764/menilet-200-mg-suspension
26163,Menofactor,75 IU/vial,Human Menopausal Gonadotrophin,ZAS Corporation,IM/SC Injection,https://medex.com.bd/brands/26163/menofactor-75-iu-injection
36520,Menofin,75 IU/vial,Human Menopausal Gonadotrophin,Renata PLC,IM/SC Injection,https://medex.com.bd/brands/36520/menofin-75-iu-injection
5918,Menogia,5 mg,Norethisterone Acetate,ACI Limited,Tablet,https://medex.com.bd/brands/5918/menogia-5-mg-tablet
10135,Menol,400 mg,Metronidazole,Supreme Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/10135/menol-400-mg-tablet
10136,Menol,200 mg/5 ml,Metronidazole,Supreme Pharmaceutical Ltd.,Oral Suspension,https://medex.com.bd/brands/10136/menol-200-mg-suspension
5919,Menoral,5 mg,Norethisterone Acetate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/5919/menoral-5-mg-tablet
5928,Menorest,2.5 mg,Tibolone,Renata PLC,Tablet,https://medex.com.bd/brands/5928/menorest-25-mg-tablet
